,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32556702,76,13,6,10/18/2015 22:15:02,15-10-18,22:15
32556717,76,13,6,10/18/2015 22:30:02,15-10-18,22:30
32556732,76,13,6,10/18/2015 22:45:02,15-10-18,22:45
32556747,76,13,6,10/18/2015 23:00:02,15-10-18,23:00
32556762,76,13,6,10/18/2015 23:15:02,15-10-18,23:15
32556777,76,13,6,10/18/2015 23:30:02,15-10-18,23:30
32556792,76,13,6,10/18/2015 23:45:03,15-10-18,23:45
32556807,76,13,6,10/19/2015 00:00:02,15-10-19,00:00
32556822,76,13,6,10/19/2015 00:15:03,15-10-19,00:15
32556837,76,13,6,10/19/2015 00:30:03,15-10-19,00:30
32556852,76,13,6,10/19/2015 00:45:03,15-10-19,00:45
32556867,76,13,6,10/19/2015 01:00:02,15-10-19,01:00
32556882,76,13,6,10/19/2015 01:15:02,15-10-19,01:15
32556897,76,13,6,10/19/2015 01:30:03,15-10-19,01:30
32556912,76,13,6,10/19/2015 01:45:02,15-10-19,01:45
32556927,76,13,6,10/19/2015 02:00:02,15-10-19,02:00
32556942,76,13,6,10/19/2015 02:15:02,15-10-19,02:15
32556957,76,13,6,10/19/2015 02:30:02,15-10-19,02:30
32556972,76,13,6,10/19/2015 02:45:02,15-10-19,02:45
32556987,76,13,6,10/19/2015 03:00:02,15-10-19,03:00
32557002,76,13,6,10/19/2015 03:15:02,15-10-19,03:15
32557017,76,13,6,10/19/2015 03:30:02,15-10-19,03:30
32557032,76,13,6,10/19/2015 03:45:03,15-10-19,03:45
32557047,76,13,6,10/19/2015 04:00:03,15-10-19,04:00
32557062,76,13,6,10/19/2015 04:15:02,15-10-19,04:15
32557077,76,13,6,10/19/2015 04:30:02,15-10-19,04:30
32557092,76,13,6,10/19/2015 04:45:03,15-10-19,04:45
32557107,76,13,6,10/19/2015 05:00:02,15-10-19,05:00
32557122,76,14,5,10/19/2015 05:15:03,15-10-19,05:15
32557137,76,14,5,10/19/2015 05:30:02,15-10-19,05:30
32557152,76,14,5,10/19/2015 05:45:02,15-10-19,05:45
32557167,76,14,5,10/19/2015 06:00:03,15-10-19,06:00
32557182,76,13,6,10/19/2015 06:15:02,15-10-19,06:15
32557197,76,14,5,10/19/2015 06:30:02,15-10-19,06:30
32557212,76,15,4,10/19/2015 06:45:03,15-10-19,06:45
32557227,76,15,4,10/19/2015 07:00:02,15-10-19,07:00
32557242,76,15,4,10/19/2015 07:15:02,15-10-19,07:15
32557257,76,14,5,10/19/2015 07:30:02,15-10-19,07:30
32557272,76,13,6,10/19/2015 07:45:02,15-10-19,07:45
32557287,76,13,6,10/19/2015 08:00:02,15-10-19,08:00
32557302,76,15,4,10/19/2015 08:15:02,15-10-19,08:15
32557317,76,17,2,10/19/2015 08:30:02,15-10-19,08:30
32557332,76,15,3,10/19/2015 08:45:02,15-10-19,08:45
32557347,76,15,3,10/19/2015 09:00:02,15-10-19,09:00
32557362,76,14,4,10/19/2015 09:15:02,15-10-19,09:15
32557377,76,15,3,10/19/2015 09:30:02,15-10-19,09:30
32557392,76,16,2,10/19/2015 09:45:02,15-10-19,09:45
32557407,76,14,4,10/19/2015 10:00:02,15-10-19,10:00
32557422,76,13,5,10/19/2015 10:15:03,15-10-19,10:15
32557437,76,14,4,10/19/2015 10:30:03,15-10-19,10:30
32557452,76,14,4,10/19/2015 10:45:03,15-10-19,10:45
32557467,76,13,5,10/19/2015 11:00:02,15-10-19,11:00
32557482,76,13,5,10/19/2015 11:15:03,15-10-19,11:15
32557497,76,11,7,10/19/2015 11:30:03,15-10-19,11:30
32557512,76,12,6,10/19/2015 11:45:02,15-10-19,11:45
32557527,76,12,6,10/19/2015 12:00:02,15-10-19,12:00
32557542,76,12,6,10/19/2015 12:15:03,15-10-19,12:15
32557557,76,11,7,10/19/2015 12:30:03,15-10-19,12:30
32557572,76,11,7,10/19/2015 12:45:02,15-10-19,12:45
32557587,76,10,8,10/19/2015 13:00:02,15-10-19,13:00
32557602,76,12,6,10/19/2015 13:15:03,15-10-19,13:15
32557617,76,11,7,10/19/2015 13:30:03,15-10-19,13:30
32557632,76,10,8,10/19/2015 13:45:02,15-10-19,13:45
32557647,76,12,6,10/19/2015 14:00:03,15-10-19,14:00
32557662,76,9,9,10/19/2015 14:15:02,15-10-19,14:15
32557677,76,8,10,10/19/2015 14:30:02,15-10-19,14:30
32557692,76,8,10,10/19/2015 14:45:02,15-10-19,14:45
32557707,76,7,11,10/19/2015 15:00:02,15-10-19,15:00
32557722,76,7,11,10/19/2015 15:15:02,15-10-19,15:15
32557737,76,7,11,10/19/2015 15:30:02,15-10-19,15:30
32557752,76,6,12,10/19/2015 15:45:03,15-10-19,15:45
32557767,76,7,11,10/19/2015 16:00:03,15-10-19,16:00
32557782,76,6,12,10/19/2015 16:15:03,15-10-19,16:15
32557797,76,8,10,10/19/2015 16:30:03,15-10-19,16:30
32557812,76,4,14,10/19/2015 16:45:03,15-10-19,16:45
32557827,76,3,15,10/19/2015 17:00:02,15-10-19,17:00
32557842,76,2,16,10/19/2015 17:15:02,15-10-19,17:15
32557857,76,0,18,10/19/2015 17:30:02,15-10-19,17:30
32557872,76,0,18,10/19/2015 17:45:02,15-10-19,17:45
32557887,76,1,17,10/19/2015 18:00:02,15-10-19,18:00
32557902,76,10,8,10/19/2015 18:15:02,15-10-19,18:15
32557917,76,11,7,10/19/2015 18:30:02,15-10-19,18:30
32557932,76,11,7,10/19/2015 18:45:03,15-10-19,18:45
32557947,76,10,8,10/19/2015 19:00:03,15-10-19,19:00
32557962,76,10,8,10/19/2015 19:15:02,15-10-19,19:15
32557977,76,9,9,10/19/2015 19:30:02,15-10-19,19:30
32557992,76,8,10,10/19/2015 19:45:02,15-10-19,19:45
32558007,76,8,10,10/19/2015 20:00:02,15-10-19,20:00
32558022,76,9,10,10/19/2015 20:15:03,15-10-19,20:15
32558037,76,8,11,10/19/2015 20:30:02,15-10-19,20:30
32558052,76,8,11,10/19/2015 20:45:02,15-10-19,20:45
32558067,76,8,11,10/19/2015 21:00:02,15-10-19,21:00
32558082,76,8,11,10/19/2015 21:15:02,15-10-19,21:15
32558097,76,9,10,10/19/2015 21:30:02,15-10-19,21:30
32558112,76,8,11,10/19/2015 21:45:02,15-10-19,21:45
32558127,76,8,11,10/19/2015 22:00:02,15-10-19,22:00
32558142,76,8,11,10/19/2015 22:15:02,15-10-19,22:15
32558157,76,8,11,10/19/2015 22:30:02,15-10-19,22:30
32558172,76,8,11,10/19/2015 22:45:02,15-10-19,22:45
32558187,76,8,11,10/19/2015 23:00:02,15-10-19,23:00
32558202,76,8,11,10/19/2015 23:15:02,15-10-19,23:15
32558217,76,8,11,10/19/2015 23:30:02,15-10-19,23:30
32558232,76,8,11,10/19/2015 23:45:03,15-10-19,23:45
32558247,76,8,11,10/20/2015 00:00:04,15-10-20,00:00
32558262,76,8,11,10/20/2015 00:15:03,15-10-20,00:15
32558277,76,8,11,10/20/2015 00:30:01,15-10-20,00:30
32558292,76,8,11,10/20/2015 00:45:02,15-10-20,00:45
32558307,76,8,11,10/20/2015 01:00:02,15-10-20,01:00
32558322,76,8,11,10/20/2015 01:15:03,15-10-20,01:15
32558337,76,8,11,10/20/2015 01:30:02,15-10-20,01:30
32558352,76,8,11,10/20/2015 01:45:02,15-10-20,01:45
32558367,76,8,11,10/20/2015 02:00:02,15-10-20,02:00
32558382,76,8,11,10/20/2015 02:15:02,15-10-20,02:15
32558397,76,8,11,10/20/2015 02:30:02,15-10-20,02:30
32558412,76,8,11,10/20/2015 02:45:02,15-10-20,02:45
32558427,76,8,11,10/20/2015 03:00:02,15-10-20,03:00
32558442,76,8,11,10/20/2015 03:15:02,15-10-20,03:15
32558457,76,8,11,10/20/2015 03:30:02,15-10-20,03:30
32558472,76,8,11,10/20/2015 03:45:02,15-10-20,03:45
32558487,76,8,11,10/20/2015 04:00:02,15-10-20,04:00
32558502,76,8,11,10/20/2015 04:15:02,15-10-20,04:15
32558517,76,8,11,10/20/2015 04:30:02,15-10-20,04:30
32558532,76,8,11,10/20/2015 04:45:02,15-10-20,04:45
32558547,76,8,11,10/20/2015 05:00:03,15-10-20,05:00
32558562,76,8,11,10/20/2015 05:15:01,15-10-20,05:15
32558577,76,8,11,10/20/2015 05:30:02,15-10-20,05:30
32558592,76,8,11,10/20/2015 05:45:03,15-10-20,05:45
32558607,76,8,11,10/20/2015 06:00:03,15-10-20,06:00
32558622,76,8,11,10/20/2015 06:15:02,15-10-20,06:15
32558637,76,9,10,10/20/2015 06:30:02,15-10-20,06:30
32558652,76,9,10,10/20/2015 06:45:02,15-10-20,06:45
32558667,76,10,9,10/20/2015 07:00:03,15-10-20,07:00
32558682,76,10,9,10/20/2015 07:15:02,15-10-20,07:15
32558697,76,7,12,10/20/2015 07:30:02,15-10-20,07:30
32558712,76,8,11,10/20/2015 07:45:02,15-10-20,07:45
32558727,76,8,11,10/20/2015 08:00:03,15-10-20,08:00
32558742,76,9,10,10/20/2015 08:15:02,15-10-20,08:15
32558757,76,10,9,10/20/2015 08:30:02,15-10-20,08:30
32558772,76,10,9,10/20/2015 08:45:02,15-10-20,08:45
32558787,76,10,9,10/20/2015 09:00:02,15-10-20,09:00
32558802,76,12,7,10/20/2015 09:15:03,15-10-20,09:15
32558817,76,13,6,10/20/2015 09:30:03,15-10-20,09:30
32558832,76,15,4,10/20/2015 09:45:03,15-10-20,09:45
32558847,76,14,5,10/20/2015 10:00:02,15-10-20,10:00
32558862,76,13,6,10/20/2015 10:15:02,15-10-20,10:15
32558877,76,12,7,10/20/2015 10:30:03,15-10-20,10:30
32558892,76,12,7,10/20/2015 10:45:03,15-10-20,10:45
32558907,76,11,8,10/20/2015 11:00:02,15-10-20,11:00
32558922,76,10,9,10/20/2015 11:15:02,15-10-20,11:15
32558937,76,10,9,10/20/2015 11:30:02,15-10-20,11:30
32558952,76,10,9,10/20/2015 11:45:03,15-10-20,11:45
32558967,76,10,9,10/20/2015 12:00:02,15-10-20,12:00
32558982,76,11,8,10/20/2015 12:15:02,15-10-20,12:15
32558997,76,11,8,10/20/2015 12:30:02,15-10-20,12:30
32559012,76,11,8,10/20/2015 12:45:02,15-10-20,12:45
32559027,76,11,8,10/20/2015 13:00:02,15-10-20,13:00
32559042,76,11,8,10/20/2015 13:15:03,15-10-20,13:15
32559057,76,7,12,10/20/2015 13:30:02,15-10-20,13:30
32559072,76,7,12,10/20/2015 13:45:02,15-10-20,13:45
32559087,76,7,12,10/20/2015 14:00:02,15-10-20,14:00
32559102,76,7,12,10/20/2015 14:15:02,15-10-20,14:15
32559117,76,6,13,10/20/2015 14:30:02,15-10-20,14:30
32559132,76,6,13,10/20/2015 14:45:02,15-10-20,14:45
32559147,76,5,14,10/20/2015 15:00:03,15-10-20,15:00
32559162,76,6,13,10/20/2015 15:15:01,15-10-20,15:15
32559177,76,8,11,10/20/2015 15:30:02,15-10-20,15:30
32559192,76,8,11,10/20/2015 15:45:03,15-10-20,15:45
32559207,76,8,11,10/20/2015 16:00:02,15-10-20,16:00
32559222,76,7,12,10/20/2015 16:15:02,15-10-20,16:15
32559237,76,8,11,10/20/2015 16:30:03,15-10-20,16:30
32559252,76,8,11,10/20/2015 16:45:03,15-10-20,16:45
32559267,76,8,11,10/20/2015 17:00:02,15-10-20,17:00
32559282,76,5,14,10/20/2015 17:15:02,15-10-20,17:15
32559297,76,8,11,10/20/2015 17:30:03,15-10-20,17:30
32559312,76,5,14,10/20/2015 17:45:02,15-10-20,17:45
32559327,76,5,14,10/20/2015 18:00:03,15-10-20,18:00
32559342,76,7,12,10/20/2015 18:15:02,15-10-20,18:15
32559357,76,5,14,10/20/2015 18:30:02,15-10-20,18:30
32559372,76,4,15,10/20/2015 18:45:02,15-10-20,18:45
32559387,76,4,15,10/20/2015 19:00:02,15-10-20,19:00
32559402,76,3,16,10/20/2015 19:15:02,15-10-20,19:15
32559417,76,3,16,10/20/2015 19:30:03,15-10-20,19:30
32559432,76,4,15,10/20/2015 19:45:02,15-10-20,19:45
32559447,76,4,15,10/20/2015 20:00:03,15-10-20,20:00
32559462,76,5,14,10/20/2015 20:15:02,15-10-20,20:15
32559477,76,5,14,10/20/2015 20:30:02,15-10-20,20:30
32559492,76,5,14,10/20/2015 20:45:02,15-10-20,20:45
32559507,76,5,14,10/20/2015 21:00:02,15-10-20,21:00
32559522,76,5,14,10/20/2015 21:15:03,15-10-20,21:15
32559537,76,5,14,10/20/2015 21:30:02,15-10-20,21:30
32559552,76,4,15,10/20/2015 21:45:02,15-10-20,21:45
32559567,76,4,15,10/20/2015 22:00:02,15-10-20,22:00
32559582,76,3,16,10/20/2015 22:15:03,15-10-20,22:15
32559597,76,3,16,10/20/2015 22:30:02,15-10-20,22:30
32559612,76,3,16,10/20/2015 22:45:02,15-10-20,22:45
32559627,76,3,16,10/20/2015 23:00:02,15-10-20,23:00
32559642,76,3,16,10/20/2015 23:15:02,15-10-20,23:15
32559657,76,3,16,10/20/2015 23:30:02,15-10-20,23:30
32559672,76,3,16,10/20/2015 23:45:02,15-10-20,23:45
32559687,76,3,16,10/21/2015 00:00:02,15-10-21,00:00
32559702,76,3,16,10/21/2015 00:15:02,15-10-21,00:15
32559717,76,3,16,10/21/2015 00:30:01,15-10-21,00:30
32559732,76,3,16,10/21/2015 00:45:01,15-10-21,00:45
32559747,76,3,16,10/21/2015 01:00:02,15-10-21,01:00
32559762,76,3,16,10/21/2015 01:15:02,15-10-21,01:15
32559777,76,3,16,10/21/2015 01:30:02,15-10-21,01:30
32559800,76,3,16,10/21/2015 02:00:03,15-10-21,02:00
32559815,76,3,16,10/21/2015 02:15:02,15-10-21,02:15
32559830,76,3,16,10/21/2015 02:30:02,15-10-21,02:30
32559845,76,3,16,10/21/2015 02:45:03,15-10-21,02:45
32559860,76,3,16,10/21/2015 03:00:02,15-10-21,03:00
32559875,76,3,16,10/21/2015 03:15:02,15-10-21,03:15
32559890,76,3,16,10/21/2015 03:30:03,15-10-21,03:30
32559905,76,3,16,10/21/2015 03:45:02,15-10-21,03:45
32559920,76,3,16,10/21/2015 04:00:02,15-10-21,04:00
32559935,76,3,16,10/21/2015 04:15:02,15-10-21,04:15
32559950,76,3,16,10/21/2015 04:30:02,15-10-21,04:30
32559965,76,3,16,10/21/2015 04:45:02,15-10-21,04:45
32559980,76,3,16,10/21/2015 05:00:03,15-10-21,05:00
32559995,76,3,16,10/21/2015 05:15:02,15-10-21,05:15
32560010,76,3,16,10/21/2015 05:30:02,15-10-21,05:30
32560025,76,3,16,10/21/2015 05:45:02,15-10-21,05:45
32560040,76,3,16,10/21/2015 06:00:02,15-10-21,06:00
32560055,76,3,16,10/21/2015 06:15:02,15-10-21,06:15
32560070,76,4,15,10/21/2015 06:30:02,15-10-21,06:30
32560085,76,4,15,10/21/2015 06:45:02,15-10-21,06:45
32560100,76,4,15,10/21/2015 07:00:03,15-10-21,07:00
32560115,76,2,17,10/21/2015 07:15:03,15-10-21,07:15
32560130,76,1,18,10/21/2015 07:30:02,15-10-21,07:30
32560145,76,2,17,10/21/2015 07:45:03,15-10-21,07:45
32560160,76,2,17,10/21/2015 08:00:03,15-10-21,08:00
32560175,76,3,16,10/21/2015 08:15:03,15-10-21,08:15
32560190,76,4,15,10/21/2015 08:30:02,15-10-21,08:30
32560205,76,2,17,10/21/2015 08:45:02,15-10-21,08:45
32560220,76,4,15,10/21/2015 09:00:02,15-10-21,09:00
32560235,76,4,15,10/21/2015 09:15:02,15-10-21,09:15
32560250,76,4,15,10/21/2015 09:30:02,15-10-21,09:30
32560265,76,4,15,10/21/2015 09:45:03,15-10-21,09:45
32560280,76,4,15,10/21/2015 10:00:03,15-10-21,10:00
32560295,76,4,15,10/21/2015 10:15:02,15-10-21,10:15
32560310,76,3,16,10/21/2015 10:30:03,15-10-21,10:30
32560325,76,3,16,10/21/2015 10:45:02,15-10-21,10:45
32560340,76,3,16,10/21/2015 11:00:02,15-10-21,11:00
32560355,76,2,17,10/21/2015 11:15:02,15-10-21,11:15
32560370,76,6,13,10/21/2015 11:30:02,15-10-21,11:30
32560385,76,6,13,10/21/2015 11:45:03,15-10-21,11:45
32560400,76,6,13,10/21/2015 12:00:02,15-10-21,12:00
32560415,76,7,12,10/21/2015 12:15:02,15-10-21,12:15
32560430,76,6,13,10/21/2015 12:30:02,15-10-21,12:30
32560445,76,5,14,10/21/2015 12:45:02,15-10-21,12:45
32560460,76,5,14,10/21/2015 13:00:02,15-10-21,13:00
32560475,76,6,13,10/21/2015 13:15:02,15-10-21,13:15
32560490,76,6,13,10/21/2015 13:30:03,15-10-21,13:30
32560505,76,5,14,10/21/2015 13:45:02,15-10-21,13:45
32560520,76,5,14,10/21/2015 14:00:02,15-10-21,14:00
32560535,76,5,14,10/21/2015 14:15:02,15-10-21,14:15
32560550,76,5,14,10/21/2015 14:30:03,15-10-21,14:30
32560565,76,5,14,10/21/2015 14:45:03,15-10-21,14:45
32560580,76,4,15,10/21/2015 15:00:02,15-10-21,15:00
32560595,76,5,14,10/21/2015 15:15:02,15-10-21,15:15
32560610,76,5,14,10/21/2015 15:30:02,15-10-21,15:30
32560625,76,5,14,10/21/2015 15:45:03,15-10-21,15:45
32560640,76,5,14,10/21/2015 16:00:03,15-10-21,16:00
32560655,76,3,16,10/21/2015 16:15:03,15-10-21,16:15
32560670,76,3,16,10/21/2015 16:30:02,15-10-21,16:30
32560685,76,0,19,10/21/2015 16:45:03,15-10-21,16:45
32560700,76,1,18,10/21/2015 17:00:03,15-10-21,17:00
32560715,76,13,6,10/21/2015 17:15:03,15-10-21,17:15
32560730,76,13,6,10/21/2015 17:30:02,15-10-21,17:30
32560745,76,11,8,10/21/2015 17:45:03,15-10-21,17:45
32560760,76,13,6,10/21/2015 18:00:02,15-10-21,18:00
32560775,76,14,5,10/21/2015 18:15:02,15-10-21,18:15
32560790,76,12,7,10/21/2015 18:30:02,15-10-21,18:30
32560805,76,12,7,10/21/2015 18:45:03,15-10-21,18:45
32560820,76,12,7,10/21/2015 19:00:02,15-10-21,19:00
32560835,76,11,8,10/21/2015 19:15:02,15-10-21,19:15
32560850,76,12,7,10/21/2015 19:30:03,15-10-21,19:30
32560865,76,12,7,10/21/2015 19:45:03,15-10-21,19:45
32560880,76,12,7,10/21/2015 20:00:03,15-10-21,20:00
32560895,76,12,7,10/21/2015 20:15:02,15-10-21,20:15
32560910,76,10,9,10/21/2015 20:30:02,15-10-21,20:30
32560925,76,10,9,10/21/2015 20:45:03,15-10-21,20:45
32560940,76,10,9,10/21/2015 21:00:02,15-10-21,21:00
32560955,76,10,9,10/21/2015 21:15:02,15-10-21,21:15
32560970,76,10,9,10/21/2015 21:30:03,15-10-21,21:30
32560985,76,10,9,10/21/2015 21:45:03,15-10-21,21:45
32561000,76,9,10,10/21/2015 22:00:01,15-10-21,22:00
32561015,76,9,10,10/21/2015 22:15:02,15-10-21,22:15
32561030,76,8,11,10/21/2015 22:30:02,15-10-21,22:30
32561045,76,8,11,10/21/2015 22:45:02,15-10-21,22:45
32561060,76,8,11,10/21/2015 23:00:02,15-10-21,23:00
32561075,76,8,11,10/21/2015 23:15:02,15-10-21,23:15
32561090,76,8,11,10/21/2015 23:30:02,15-10-21,23:30
32561105,76,8,11,10/21/2015 23:45:02,15-10-21,23:45
32561120,76,7,12,10/22/2015 00:00:03,15-10-22,00:00
32561135,76,7,12,10/22/2015 00:15:02,15-10-22,00:15
32561150,76,7,12,10/22/2015 00:30:02,15-10-22,00:30
32561165,76,7,12,10/22/2015 00:45:02,15-10-22,00:45
32561180,76,7,12,10/22/2015 01:00:02,15-10-22,01:00
32561195,76,7,12,10/22/2015 01:15:02,15-10-22,01:15
32561210,76,7,12,10/22/2015 01:30:02,15-10-22,01:30
32561225,76,7,12,10/22/2015 01:45:02,15-10-22,01:45
32561240,76,7,12,10/22/2015 02:00:03,15-10-22,02:00
32561255,76,7,12,10/22/2015 02:15:02,15-10-22,02:15
32561270,76,7,12,10/22/2015 02:30:02,15-10-22,02:30
32561285,76,7,12,10/22/2015 02:45:03,15-10-22,02:45
32561300,76,7,12,10/22/2015 03:00:03,15-10-22,03:00
32561315,76,7,12,10/22/2015 03:15:02,15-10-22,03:15
32561330,76,7,12,10/22/2015 03:30:02,15-10-22,03:30
32561345,76,7,12,10/22/2015 03:45:02,15-10-22,03:45
32561360,76,7,12,10/22/2015 04:00:02,15-10-22,04:00
32561375,76,7,12,10/22/2015 04:15:02,15-10-22,04:15
32561390,76,7,12,10/22/2015 04:30:03,15-10-22,04:30
32561405,76,7,12,10/22/2015 04:45:03,15-10-22,04:45
32561420,76,7,12,10/22/2015 05:00:03,15-10-22,05:00
32561435,76,7,12,10/22/2015 05:15:02,15-10-22,05:15
32561450,76,7,12,10/22/2015 05:30:02,15-10-22,05:30
32561465,76,7,12,10/22/2015 05:45:02,15-10-22,05:45
32561480,76,7,12,10/22/2015 06:00:02,15-10-22,06:00
32561495,76,6,13,10/22/2015 06:15:03,15-10-22,06:15
32561510,76,6,13,10/22/2015 06:30:03,15-10-22,06:30
32561525,76,6,13,10/22/2015 06:45:03,15-10-22,06:45
32561540,76,7,12,10/22/2015 07:00:02,15-10-22,07:00
32561555,76,7,12,10/22/2015 07:15:03,15-10-22,07:15
32561570,76,5,14,10/22/2015 07:30:02,15-10-22,07:30
32561585,76,5,14,10/22/2015 07:45:03,15-10-22,07:45
32561600,76,6,13,10/22/2015 08:00:03,15-10-22,08:00
32561615,76,7,12,10/22/2015 08:15:02,15-10-22,08:15
32561630,76,8,11,10/22/2015 08:30:02,15-10-22,08:30
32561645,76,8,11,10/22/2015 08:45:03,15-10-22,08:45
32561660,76,8,11,10/22/2015 09:00:03,15-10-22,09:00
32561675,76,7,12,10/22/2015 09:15:02,15-10-22,09:15
32561690,76,8,11,10/22/2015 09:30:02,15-10-22,09:30
32561705,76,9,10,10/22/2015 09:45:02,15-10-22,09:45
32561720,76,9,10,10/22/2015 10:00:02,15-10-22,10:00
32561735,76,9,10,10/22/2015 10:15:02,15-10-22,10:15
32561750,76,9,10,10/22/2015 10:30:02,15-10-22,10:30
32561765,76,11,8,10/22/2015 10:45:02,15-10-22,10:45
32561780,76,11,8,10/22/2015 11:00:02,15-10-22,11:00
32561795,76,8,11,10/22/2015 11:15:02,15-10-22,11:15
32561810,76,8,10,10/22/2015 11:30:03,15-10-22,11:30
32561825,76,9,9,10/22/2015 11:45:02,15-10-22,11:45
32561840,76,9,9,10/22/2015 12:00:02,15-10-22,12:00
32561855,76,9,9,10/22/2015 12:15:02,15-10-22,12:15
32561870,76,8,10,10/22/2015 12:30:02,15-10-22,12:30
32561885,76,8,10,10/22/2015 12:45:02,15-10-22,12:45
32561900,76,8,10,10/22/2015 13:00:02,15-10-22,13:00
32561915,76,13,6,10/22/2015 13:15:02,15-10-22,13:15
32561930,76,13,6,10/22/2015 13:30:02,15-10-22,13:30
32561945,76,13,6,10/22/2015 13:45:02,15-10-22,13:45
32561960,76,13,6,10/22/2015 14:00:02,15-10-22,14:00
32561975,76,13,6,10/22/2015 14:15:02,15-10-22,14:15
32561990,76,15,4,10/22/2015 14:30:02,15-10-22,14:30
32562005,76,15,4,10/22/2015 14:45:02,15-10-22,14:45
32562020,76,15,4,10/22/2015 15:00:02,15-10-22,15:00
32562035,76,16,3,10/22/2015 15:15:02,15-10-22,15:15
32562050,76,16,3,10/22/2015 15:30:02,15-10-22,15:30
32562065,76,16,3,10/22/2015 15:45:02,15-10-22,15:45
32562080,76,16,3,10/22/2015 16:00:02,15-10-22,16:00
32562095,76,15,4,10/22/2015 16:15:02,15-10-22,16:15
32562110,76,16,3,10/22/2015 16:30:03,15-10-22,16:30
32562125,76,16,3,10/22/2015 16:45:02,15-10-22,16:45
32562140,76,16,3,10/22/2015 17:00:03,15-10-22,17:00
32562155,76,14,5,10/22/2015 17:15:02,15-10-22,17:15
32562170,76,13,6,10/22/2015 17:30:03,15-10-22,17:30
32562185,76,12,7,10/22/2015 17:45:02,15-10-22,17:45
32562200,76,13,6,10/22/2015 18:00:03,15-10-22,18:00
32562215,76,12,7,10/22/2015 18:15:02,15-10-22,18:15
32562230,76,13,6,10/22/2015 18:30:02,15-10-22,18:30
32562245,76,15,4,10/22/2015 18:45:02,15-10-22,18:45
32562260,76,15,4,10/22/2015 19:00:02,15-10-22,19:00
32562275,76,15,4,10/22/2015 19:15:02,15-10-22,19:15
32562290,76,15,4,10/22/2015 19:30:03,15-10-22,19:30
32562305,76,13,6,10/22/2015 19:45:02,15-10-22,19:45
32562320,76,13,6,10/22/2015 20:00:03,15-10-22,20:00
32562335,76,14,5,10/22/2015 20:15:02,15-10-22,20:15
32562350,76,13,6,10/22/2015 20:30:02,15-10-22,20:30
32562365,76,13,6,10/22/2015 20:45:03,15-10-22,20:45
32562380,76,11,8,10/22/2015 21:00:03,15-10-22,21:00
32562395,76,12,7,10/22/2015 21:15:03,15-10-22,21:15
32562410,76,12,7,10/22/2015 21:30:03,15-10-22,21:30
32562425,76,13,6,10/22/2015 21:45:02,15-10-22,21:45
32562440,76,13,6,10/22/2015 22:00:03,15-10-22,22:00
32562455,76,13,6,10/22/2015 22:15:02,15-10-22,22:15
32562470,76,13,6,10/22/2015 22:30:02,15-10-22,22:30
32562485,76,13,6,10/22/2015 22:45:02,15-10-22,22:45
32562500,76,13,6,10/22/2015 23:00:02,15-10-22,23:00
32562515,76,13,6,10/22/2015 23:15:02,15-10-22,23:15
32562530,76,13,6,10/22/2015 23:30:02,15-10-22,23:30
32562545,76,13,6,10/22/2015 23:45:01,15-10-22,23:45
32562560,76,13,6,10/23/2015 00:00:02,15-10-23,00:00
32562575,76,13,6,10/23/2015 00:15:02,15-10-23,00:15
32562590,76,13,6,10/23/2015 00:30:02,15-10-23,00:30
32562605,76,13,6,10/23/2015 00:45:02,15-10-23,00:45
32562620,76,13,6,10/23/2015 01:00:03,15-10-23,01:00
32562635,76,13,6,10/23/2015 01:15:02,15-10-23,01:15
32562650,76,13,6,10/23/2015 01:30:02,15-10-23,01:30
32562665,76,13,6,10/23/2015 01:45:03,15-10-23,01:45
32562680,76,13,6,10/23/2015 02:00:02,15-10-23,02:00
32562695,76,13,6,10/23/2015 02:15:02,15-10-23,02:15
32562710,76,13,6,10/23/2015 02:30:02,15-10-23,02:30
32562725,76,13,6,10/23/2015 02:45:02,15-10-23,02:45
32562740,76,13,6,10/23/2015 03:00:02,15-10-23,03:00
32562755,76,13,6,10/23/2015 03:15:02,15-10-23,03:15
32562770,76,12,7,10/23/2015 03:30:02,15-10-23,03:30
32562785,76,13,6,10/23/2015 03:45:02,15-10-23,03:45
32562800,76,13,6,10/23/2015 04:00:03,15-10-23,04:00
32562815,76,13,6,10/23/2015 04:15:02,15-10-23,04:15
32562830,76,13,6,10/23/2015 04:30:02,15-10-23,04:30
32562845,76,13,6,10/23/2015 04:45:03,15-10-23,04:45
32562860,76,13,6,10/23/2015 05:00:02,15-10-23,05:00
32562875,76,13,6,10/23/2015 05:15:03,15-10-23,05:15
32562890,76,13,6,10/23/2015 05:30:03,15-10-23,05:30
32562905,76,13,6,10/23/2015 05:45:03,15-10-23,05:45
32562920,76,13,6,10/23/2015 06:00:03,15-10-23,06:00
32562935,76,13,6,10/23/2015 06:15:03,15-10-23,06:15
32562950,76,13,6,10/23/2015 06:30:02,15-10-23,06:30
32562965,76,13,6,10/23/2015 06:45:02,15-10-23,06:45
32562980,76,14,5,10/23/2015 07:00:03,15-10-23,07:00
32562995,76,15,4,10/23/2015 07:15:03,15-10-23,07:15
32563010,76,14,5,10/23/2015 07:30:02,15-10-23,07:30
32563025,76,13,6,10/23/2015 07:45:02,15-10-23,07:45
32563040,76,13,6,10/23/2015 08:00:02,15-10-23,08:00
